Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,Goals,Age,Nationality,Rank
2023/24,344580.0,Jacob Brown,Jacob,Brown,F,19.0,Forward,Luton Town,LUT,2.0,26 years 135 days,Scotland,145.0
2023/24,302934.0,Dan Burn,Dan,Burn,D,33.0,Centre Central Defender,Newcastle United,NEW,2.0,32 years 106 days,England,145.0
2023/24,211499.0,Matty Cash,Matty,Cash,D,2.0,Right Full Back,Aston Villa,AVL,2.0,27 years 16 days,Poland,145.0
2023/24,317848.0,Josh Cullen,Josh,Cullen,M,24.0,Centre Central Midfielder,Burnley,BUR,2.0,28 years 138 days,Ireland,145.0
2023/24,258769.0,Diogo Dalot,José Diogo,Dalot Teixeira,D,5.0,Right Full Back,Manchester United,MUN,2.0,25 years 158 days,Portugal,145.0
2023/24,343595.0,Axel Disasi,Axel,Disasi,D,2.0,Centre Central Defender,Chelsea,CHE,2.0,26 years 165 days,France,145.0
2023/24,347497.0,Nicolás Domínguez,Nicolás,Domínguez,M,16.0,Centre Central Midfielder,Nottingham Forest,NFO,2.0,26 years 56 days,Argentina,145.0
2023/24,336542.0,Danilo,Danilo,dos Santos de Oliveira,M,28.0,Midfielder,Nottingham Forest,NFO,2.0,23 years 116 days,Brazil,145.0
2023/24,313731.0,Alfie Doughty,Alfie,Doughty,M,45.0,Left Winger,Luton Town,LUT,2.0,24 years 246 days,England,145.0
2023/24,323410.0,Pervis Estupiñán,Pervis,Estupiñán,D,30.0,Left Full Back,Brighton & Hove Albion,BHA,2.0,26 years 215 days,Ecuador,145.0
2023/24,346786.0,Ansu Fati,Ansu,Fati,F,31.0,Left/Centre/Right Winger,n/a,n/a,2.0,21 years 297 days,Spain,145.0
2023/24,337528.0,João Gomes,João Victor,Gomes da Silva,M,8.0,Centre Central Midfielder,Wolverhampton Wanderers,WOL,2.0,23 years 193 days,Brazil,145.0
2023/24,355256.0,Sasa Kalajdzic,Sasa,Kalajdzic,F,9.0,Centre Striker,Wolverhampton Wanderers,WOL,2.0,27 years 47 days,Austria,145.0
2023/24,360341.0,Maximilian Kilman,Maximilian,Kilman,D,26.0,Left/Centre Central Defender,n/a,n/a,2.0,27 years 92 days,England,145.0
2023/24,322362.0,Rico Lewis,Rico,Lewis,D,82.0,Right Full Back,Manchester City,MCI,2.0,19 years 276 days,England,145.0
2023/24,315209.0,Giovani Lo Celso,Giovani,Lo Celso,M,17.0,Centre Attacking Midfielder,Tottenham Hotspur,TOT,2.0,28 years 136 days,Argentina,145.0
2023/24,362697.0,Pedro Neto,Pedro,Lomba Neto,F,7.0,Left/Right Winger,n/a,n/a,2.0,24 years 167 days,Portugal,145.0
2023/24,161345.0,Harry Maguire,Harry,Maguire,D,5.0,Centre Central Defender,Manchester United,MUN,2.0,31 years 171 days,England,145.0
2023/24,319809.0,Ben Mee,Ben,Mee,D,16.0,Centre Central Defender,Brentford,BRE,2.0,34 years 337 days,England,145.0
2023/24,169744.0,Tyrick Mitchell,Tyrick,Mitchell,D,39.0,Left Full Back,Crystal Palace,CRY,2.0,24 years 357 days,England,145.0
2023/24,363133.0,Álex Moreno,Álex,Moreno,D,19.0,Left Full Back,n/a,n/a,2.0,31 years 76 days,Spain,145.0
2023/24,299539.0,Vitalii Mykolenko,Vitalii,Mykolenko,D,19.0,Left Full Back,Everton,EVE,2.0,25 years 86 days,Ukraine,145.0
2023/24,160057.0,Christian Nørgaard,Christian,Nørgaard,M,6.0,Centre Central Midfielder,Brentford,BRE,2.0,30 years 166 days,Denmark,145.0
2023/24,361427.0,Amadou Onana,Amadou,Onana,M,24.0,Centre Defensive Midfielder,n/a,n/a,2.0,23 years 7 days,Belgium,145.0
2023/24,267928.0,Gabriel Osho,Gabriel,Osho,D,3.0,Centre/Right Central Defender,Luton Town,LUT,2.0,26 years 9 days,Nigeria,145.0
2023/24,339963.0,Ethan Pinnock,Ethan,Pinnock,D,n/a,Left/Centre Central Defender,Brentford,BRE,2.0,31 years 86 days,Jamaica,145.0
2023/24,336759.0,Jarell Quansah,Jarell,Quansah,D,5.0,Centre Central Defender,Liverpool,LIV,2.0,21 years 207 days,England,145.0
2023/24,95187.0,Jay Rodriguez,Jay,Rodriguez,F,9.0,Left/Centre/Right Second Striker,Burnley,BUR,2.0,35 years 25 days,England,145.0
2023/24,289352.0,William Saliba,William,Saliba,D,2.0,Central Defender,Arsenal,ARS,2.0,23 years 152 days,France,145.0
2023/24,340456.0,Kevin Schade,Kevin,Schade,M,7.0,Left/Right Winger,Brentford,BRE,2.0,22 years 270 days,Germany,145.0
2023/24,42727.0,Jeffrey Schlupp,Jeffrey,Schlupp,M,15.0,Left Winger,Crystal Palace,CRY,2.0,31 years 244 days,Ghana,145.0
2023/24,359151.0,Luis Sinisterra,Luis,Sinisterra,F,17.0,Right Winger,n/a,n/a,2.0,25 years 67 days,Colombia,145.0
2023/24,340565.0,Youri Tielemans,Youri,Tielemans,M,8.0,Centre Central Midfielder,Aston Villa,AVL,2.0,27 years 108 days,Belgium,145.0
2023/24,322292.0,Takehiro Tomiyasu,Takehiro,Tomiyasu,D,n/a,Defender,Arsenal,ARS,2.0,25 years 292 days,Japan,145.0
2023/24,341884.0,Pau Torres,Pau,Torres,D,14.0,Central Defender,Aston Villa,AVL,2.0,27 years 220 days,Spain,145.0
2023/24,344967.0,Adama Traoré,Adama,Traoré,F,11.0,Winger,Fulham,FUL,2.0,28 years 211 days,Spain,145.0
2023/24,323826.0,Destiny Udogie,Destiny,Udogie,D,13.0,Right Full Back,Tottenham Hotspur,TOT,2.0,21 years 269 days,Italy,145.0
2023/24,359174.0,Enes Ünal,Enes,Ünal,F,26.0,Centre Striker,n/a,n/a,2.0,27 years 105 days,Turkey,145.0
2023/24,92622.0,Virgil van Dijk,Virgil,van Dijk,D,4.0,Centre Central Defender,Liverpool,LIV,2.0,33 years 46 days,Netherlands,145.0
2023/24,355268.0,Timo Werner,Timo,Werner,F,16.0,Centre Striker,Tottenham Hotspur,TOT,2.0,28 years 170 days,Germany,145.0
2023/24,360270.0,Nicolò Zaniolo,Nicolò,Zaniolo,M,21.0,Centre Attacking Midfielder,n/a,n/a,2.0,25 years 52 days,Italy,145.0
2023/24,312977.0,Nayef Aguerd,Nayef,Aguerd,D,27.0,Centre Central Defender,West Ham United,WHU,1.0,28 years 146 days,Morocco,200.0
2023/24,342617.0,Ola Aina,Ola,Aina,D,34.0,Right Full Back,Nottingham Forest,NFO,1.0,27 years 320 days,Nigeria,200.0
2023/24,336268.0,Ameen Al Dakhil,Ameen,Al Dakhil,D,28.0,Central Defender,Burnley,BUR,1.0,22 years 170 days,Belgium,200.0
2023/24,344581.0,Edson Álvarez,Edson,Álvarez,M,19.0,Defensive Midfielder,West Ham United,WHU,1.0,26 years 304 days,Mexico,200.0
2023/24,354406.0,Mads Andersen,Mads,Andersen,D,n/a,Centre Central Defender,Luton Town,LUT,1.0,26 years 240 days,Denmark,200.0
2023/24,356732.0,Lorenz Assignon,Lorenz,Assignon,D,20.0,Right Full Back,Burnley,BUR,1.0,24 years 62 days,France,200.0
2023/24,360330.0,Shandon Baptiste,Shandon,Baptiste,M,26.0,Central Midfielder,n/a,n/a,1.0,26 years 137 days,Grenada,200.0
2023/24,343384.0,Calvin Bassey,Calvin,Bassey,D,3.0,Left Full Back,Fulham,FUL,1.0,24 years 236 days,Nigeria,200.0
2023/24,302775.0,Rodrigo Bentancur,Rodrigo,Bentancur,M,30.0,Centre Central Midfielder,Tottenham Hotspur,TOT,1.0,27 years 59 days,Uruguay,200.0
2023/24,363132.0,Sander Berge,Sander,Berge,M,16.0,Centre Central Midfielder,n/a,n/a,1.0,26 years 191 days,Norway,200.0
2023/24,300080.0,Oscar Bobb,Oscar,Bobb,M,52.0,Left/Centre/Right Winger,Manchester City,MCI,1.0,21 years 42 days,Norway,200.0
2023/24,349256.0,Conor Bradley,Conor,Bradley,D,84.0,Right Full Back,Liverpool,LIV,1.0,21 years 45 days,Northern Ireland,200.0
2023/24,356740.0,Armando Broja,Armando,Broja,F,9.0,Striker,Chelsea,CHE,1.0,22 years 348 days,Albania,200.0
2023/24,356534.0,David Brooks,David,Brooks,M,36.0,Left/Centre/Right Attacking Midfielder,Bournemouth,BOU,1.0,27 years 46 days,Wales,200.0
2023/24,345054.0,Moisés Caicedo,Moisés,Caicedo,M,25.0,Centre Defensive Midfielder,Chelsea,CHE,1.0,22 years 295 days,Ecuador,200.0
2023/24,19302.0,Tom Cairney,Tom,Cairney,M,10.0,Left/Centre/Right Attacking Midfielder,Fulham,FUL,1.0,33 years 216 days,Scotland,200.0
2023/24,323846.0,Casemiro,Carlos Henrique,Casimiro,M,18.0,Centre Central Midfielder,Manchester United,MUN,1.0,32 years 182 days,Brazil,200.0
2023/24,346392.0,Timothy Castagne,Timothy,Castagne,D,21.0,Right Full Back,Fulham,FUL,1.0,28 years 262 days,Belgium,200.0
2023/24,325150.0,Trevoh Chalobah,Trevoh,Chalobah,D,14.0,Centre Central Defender,Chelsea,CHE,1.0,25 years 49 days,England,200.0
2023/24,321940.0,Carney Chukwuemeka,Carney,Chukwuemeka,M,17.0,Centre Central Midfielder,Chelsea,CHE,1.0,20 years 308 days,England,200.0
2023/24,187454.0,Jordan Clark,Jordan,Clark,M,18.0,Right Winger,Luton Town,LUT,1.0,30 years 336 days,England,200.0
2023/24,340957.0,Nathan Collins,Nathan,Collins,D,22.0,Centre Central Defender,Brentford,BRE,1.0,23 years 115 days,Ireland,200.0
2023/24,323026.0,Levi Colwill,Levi,Colwill,D,n/a,Centre Central Defender,Chelsea,CHE,1.0,21 years 179 days,England,200.0
2023/24,322418.0,Maxwel Cornet,Maxwel,Cornet,F,22.0,Winger,West Ham United,WHU,1.0,27 years 331 days,Cote D’Ivoire,200.0
2023/24,358596.0,Arnaut Danjuma,Arnaut,Danjuma,F,n/a,Forward,n/a,n/a,1.0,27 years 205 days,Netherlands,200.0
2023/24,14111.0,Ben Davies,Ben,Davies,D,33.0,Left Full Back,Tottenham Hotspur,TOT,1.0,31 years 121 days,Wales,200.0
2023/24,336892.0,Craig Dawson,Craig,Dawson,D,15.0,Centre Central Defender,Wolverhampton Wanderers,WOL,1.0,34 years 109 days,England,200.0
2023/24,344447.0,Vinicius Souza,Vinicius,de Souza Costa,M,21.0,Centre Central Midfielder,Sheffield United,SHU,1.0,25 years 67 days,Brazil,200.0
2023/24,356422.0,Leander Dendoncker,Leander,Dendoncker,M,32.0,Centre Central Midfielder,Aston Villa,AVL,1.0,29 years 130 days,Belgium,200.0
2023/24,328378.0,Amad Diallo,Amad,Diallo,F,n/a,Forward,Manchester United,MUN,1.0,22 years 43 days,Cote D’Ivoire,200.0
2023/24,300571.0,Lucas Digne,Lucas,Digne,D,12.0,Left Full Back,Aston Villa,AVL,1.0,31 years 34 days,France,200.0
2023/24,362468.0,Lewis Dobbin,Lewis,Dobbin,F,19.0,Left/Centre/Right Winger,n/a,n/a,1.0,21 years 233 days,England,200.0
2023/24,294007.0,Matt Doherty,Matt,Doherty,D,2.0,Right Full Back,Wolverhampton Wanderers,WOL,1.0,32 years 220 days,Ireland,200.0
2023/24,325419.0,Antony,Antony Matheus,dos Santos,F,21.0,Left/Right Winger,Manchester United,MUN,1.0,24 years 181 days,Brazil,200.0
2023/24,362843.0,George Earthy,George,Earthy,M,40.0,Midfielder,n/a,n/a,1.0,19 years 353 days,England,200.0
2023/24,345140.0,Wataru Endo,Wataru,Endo,M,3.0,Centre Defensive Midfielder,Liverpool,LIV,1.0,31 years 196 days,Japan,200.0
2023/24,318378.0,Christian Eriksen,Christian,Eriksen,M,14.0,Centre Attacking Midfielder,Manchester United,MUN,1.0,32 years 191 days,Denmark,200.0
2023/24,313032.0,Fábio Vieira,Fábio Daniel,Ferreira Vieira,M,21.0,Centre Attacking Midfielder,Arsenal,ARS,1.0,24 years 85 days,Portugal,200.0
2023/24,338756.0,James Garner,James,Garner,M,n/a,Centre Central Midfielder,Everton,EVE,1.0,23 years 163 days,England,200.0
2023/24,346146.0,Saman Ghoddos,Saman,Ghoddos,F,14.0,Centre Striker,n/a,n/a,1.0,30 years 352 days,Iran,200.0
2023/24,362512.0,Alfie Gilchrist,Alfie,Gilchrist,D,2.0,Centre Central Defender,n/a,n/a,1.0,20 years 269 days,England,200.0
2023/24,300707.0,Toti Gomes,Tote António,Gomes,D,24.0,Centre Central Defender,Wolverhampton Wanderers,WOL,1.0,25 years 220 days,Portugal,200.0
2023/24,346846.0,Ryan Gravenberch,Ryan,Gravenberch,M,38.0,Centre Central Midfielder,Liverpool,LIV,1.0,22 years 99 days,Netherlands,200.0
2023/24,30985.0,Jóhann Gudmundsson,Jóhann,Gudmundsson,F,7.0,Left Winger,Burnley,BUR,1.0,33 years 301 days,Iceland,200.0
2023/24,359413.0,Lewis Hall,Lewis,Hall,D,20.0,Left Full Back,n/a,n/a,1.0,19 years 350 days,England,200.0
2023/24,336747.0,Danny Ings,Danny,Ings,F,n/a,Striker,West Ham United,WHU,1.0,32 years 31 days,England,200.0
2023/24,258703.0,Vitaly Janelt,Vitaly,Janelt,M,27.0,Centre Defensive Midfielder,Brentford,BRE,1.0,26 years 105 days,Germany,200.0
2023/24,138634.0,Curtis Jones,Curtis,Jones,M,17.0,Centre Central Midfielder,Liverpool,LIV,1.0,23 years 206 days,England,200.0
2023/24,362873.0,Zanka,Mathias,Jørgensen,D,13.0,Centre Central Defender,n/a,n/a,1.0,34 years 122 days,Denmark,200.0
2023/24,48260.0,Michael Keane,Michael,Keane,D,5.0,Centre Central Defender,Everton,EVE,1.0,31 years 225 days,England,200.0
2023/24,337014.0,Jakub Kiwior,Jakub,Kiwior,D,15.0,Centre Central Defender,Arsenal,ARS,1.0,24 years 190 days,Poland,200.0
2023/24,342995.0,Luca Koleosho,Luca,Koleosho,F,30.0,Right Winger,Burnley,BUR,1.0,19 years 343 days,Italy,200.0
2023/24,160422.0,Ezri Konsa,Ezri,Konsa,D,4.0,Centre Central Defender,Aston Villa,AVL,1.0,26 years 305 days,England,200.0
2023/24,340665.0,Mateo Kovacic,Mateo,Kovacic,M,8.0,Central Midfielder,Manchester City,MCI,1.0,30 years 109 days,Croatia,200.0
2023/24,31757.0,Jamaal Lascelles,Jamaal,Lascelles,D,6.0,Centre Central Defender,Newcastle United,NEW,1.0,30 years 286 days,England,200.0
2023/24,362760.0,Emerson Royal,Emerson Aparecido,Leite de Souza Júnior,D,22.0,Right Full Back,n/a,n/a,1.0,25 years 222 days,Brazil,200.0
2023/24,340460.0,Jefferson Lerma,Jefferson,Lerma,M,8.0,Centre Central Midfielder,Crystal Palace,CRY,1.0,29 years 303 days,Colombia,200.0
2023/24,44159.0,Victor Lindelöf,Victor,Lindelöf,D,n/a,Centre Central Defender,Manchester United,MUN,1.0,30 years 37 days,Sweden,200.0
2023/24,344361.0,Tino Livramento,Tino,Livramento,D,21.0,Right Full Back,Newcastle United,NEW,1.0,21 years 285 days,England,200.0
2023/24,202656.0,Tom Lockyer,Tom,Lockyer,D,4.0,Centre Central Defender,Luton Town,LUT,1.0,29 years 264 days,Wales,200.0
2023/24,337950.0,Sasa Lukic,Sasa,Lukic,M,20.0,Central Midfielder,Fulham,FUL,1.0,28 years 10 days,Serbia,200.0
2023/24,360569.0,Orel Mangala,Orel,Mangala,M,25.0,Central Midfielder,n/a,n/a,1.0,26 years 158 days,Belgium,200.0
2023/24,301809.0,Anthony Martial,Anthony,Martial,F,22.0,Left/Centre/Right Striker,n/a,n/a,1.0,28 years 262 days,France,200.0
2023/24,345765.0,Konstantinos Mavropanos,Konstantinos,Mavropanos,D,15.0,Centre Central Defender,West Ham United,WHU,1.0,26 years 256 days,Greece,200.0
2023/24,355705.0,Hannibal Mejbri,Hannibal,Mejbri,M,46.0,Centre Attacking Midfielder,Manchester United,MUN,1.0,21 years 215 days,Tunisia,200.0
2023/24,346774.0,Teden Mengi,Teden,Mengi,D,15.0,Centre Central Defender,Luton Town,LUT,1.0,22 years 115 days,England,200.0
2023/24,348450.0,Lewis Miley,Lewis,Miley,M,67.0,Midfielder,Newcastle United,NEW,1.0,18 years 114 days,England,200.0
2023/24,361026.0,Kieffer Moore,Kieffer,Moore,F,9.0,Centre Striker,n/a,n/a,1.0,32 years 15 days,Wales,200.0
2023/24,341034.0,Mason Mount,Mason,Mount,M,7.0,Centre Attacking Midfielder,Manchester United,MUN,1.0,25 years 226 days,England,200.0
2023/24,360568.0,Moussa Niakhaté,Moussa,Niakhaté,D,19.0,Central Defender,n/a,n/a,1.0,28 years 168 days,Senegal,200.0
2023/24,144579.0,Oliver Norwood,Oliver,Norwood,M,16.0,Centre Central Midfielder,Sheffield United,SHU,1.0,33 years 133 days,Northern Ireland,200.0
2023/24,282042.0,Frank Onyeka,Frank,Onyeka,M,15.0,Centre Central Midfielder,Brentford,BRE,1.0,26 years 235 days,Nigeria,200.0
2023/24,336736.0,Dango Ouattara,Dango,Ouattara,F,11.0,Forward,Bournemouth,BOU,1.0,22 years 194 days,Burkina Faso,200.0
2023/24,324030.0,Emerson,Emerson,Palmieri dos Santos,D,33.0,Left Full Back,West Ham United,WHU,1.0,30 years 20 days,Italy,200.0
2023/24,222663.0,Jacob Ramsey,Jacob,Ramsey,M,41.0,Midfielder,Aston Villa,AVL,1.0,23 years 87 days,England,200.0
2023/24,19300.0,Tim Ream,Tim,Ream,D,13.0,Left/Centre Central Defender,n/a,n/a,1.0,36 years 323 days,United States,200.0
2023/24,320542.0,Chris Richards,Chris,Richards,D,26.0,Centre Central Defender,Crystal Palace,CRY,1.0,24 years 148 days,United States,200.0
2023/24,96853.0,Matt Ritchie,Matt,Ritchie,M,30.0,Left/Right Wing Back,n/a,n/a,1.0,34 years 348 days,Scotland,200.0
2023/24,179282.0,Jack Robinson,Jack,Robinson,D,19.0,Left Full Back,Sheffield United,SHU,1.0,30 years 357 days,England,200.0
2023/24,166522.0,Mads Roerslev,Mads,Roerslev,D,30.0,Right Full Back,Brentford,BRE,1.0,25 years 60 days,Denmark,200.0
2023/24,361016.0,Albert Sambi Lokonga,Albert,Sambi Lokonga,M,12.0,Centre Central Midfielder,Luton Town,LUT,1.0,24 years 306 days,Belgium,200.0
2023/24,344583.0,Alex Scott,Alex,Scott,M,14.0,Central Midfielder,Bournemouth,BOU,1.0,21 years 2 days,England,200.0
2023/24,31291.0,John Stones,John,Stones,D,5.0,Centre Central Defender,Manchester City,MCI,1.0,30 years 87 days,England,200.0
2023/24,314846.0,James Tarkowski,James,Tarkowski,D,6.0,Centre Central Defender,Everton,EVE,1.0,31 years 278 days,England,200.0
2023/24,354251.0,André Gomes,André Filipe,Tavares Gomes,M,n/a,Midfielder,n/a,n/a,1.0,31 years 24 days,Portugal,200.0
2023/24,359468.0,Charlie Taylor,Charlie,Taylor,D,21.0,Left Full Back,Burnley,BUR,1.0,30 years 340 days,England,200.0
2023/24,314795.0,Kenny Tete,Kenny,Tete,D,n/a,Right Full Back,Fulham,FUL,1.0,28 years 319 days,Netherlands,200.0
2023/24,345041.0,Harry Toffolo,Harry,Toffolo,D,n/a,Defender,Nottingham Forest,NFO,1.0,29 years 4 days,England,200.0
2023/24,340940.0,Sandro Tonali,Sandro,Tonali,M,8.0,Centre Defensive Midfielder,Newcastle United,NEW,1.0,24 years 107 days,Italy,200.0
2023/24,349917.0,Andros Townsend,Andros,Townsend,M,30.0,Midfielder,Luton Town,LUT,1.0,33 years 38 days,England,200.0
2023/24,363000.0,Kieran Trippier,Kieran,Trippier,D,n/a,Right Full Back,Newcastle United,NEW,1.0,33 years 339 days,England,200.0
2023/24,287525.0,Raphaël Varane,Raphaël,Varane,D,19.0,Centre Central Defender,n/a,n/a,1.0,31 years 120 days,France,200.0
2023/24,362513.0,Alejo Véliz,Alejo,Véliz,F,9.0,Striker,n/a,n/a,1.0,20 years 339 days,Argentina,200.0
2023/24,186988.0,Joël Veltman,Joël,Veltman,D,34.0,Centre/Right Full Back,Brighton & Hove Albion,BHA,1.0,32 years 221 days,Netherlands,200.0
2023/24,287383.0,Joe Willock,Joe,Willock,M,28.0,Centre Attacking Midfielder,Newcastle United,NEW,1.0,25 years 3 days,England,200.0
2023/24,28101.0,Cauley Woodrow,Cauley,Woodrow,F,10.0,Centre Striker,Luton Town,LUT,1.0,29 years 265 days,England,200.0
2023/24,134233.0,Ryan Yates,Ryan,Yates,M,22.0,Left/Centre/Right Attacking Midfielder,Nottingham Forest,NFO,1.0,26 years 276 days,England,200.0
2023/24,337834.0,Illia Zabarnyi,Illia,Zabarnyi,D,27.0,Central Defender,Bournemouth,BOU,1.0,21 years 357 days,Ukraine,200.0
2023/24,319999.0,Oleksandr Zinchenko,Oleksandr,Zinchenko,D,17.0,Left Full Back,Arsenal,ARS,1.0,27 years 252 days,Ukraine,200.0
2023/24,363190.0,Nélson Semedo,Nélson,Cabral Semedo,D,2.0,Right Full Back,Wolverhampton Wanderers,WOL,0.0,30 years 281 days,Portugal,299.0
2023/24,325151.0,Ben Chilwell,Ben,Chilwell,D,21.0,Left Full Back,Chelsea,CHE,0.0,27 years 246 days,England,299.0
2023/24,322881.0,Mikkel Damsgaard,Mikkel,Damsgaard,M,24.0,Left/Centre Attacking Midfielder,Brentford,BRE,0.0,24 years 51 days,Denmark,299.0
2023/24,110232.0,Jonny Evans,Jonny,Evans,D,35.0,Centre Central Defender,Manchester United,MUN,0.0,36 years 233 days,Northern Ireland,299.0
2023/24,312583.0,Diego Carlos,Diego Carlos,Santos Silva,D,3.0,Centre Central Defender,Aston Villa,AVL,0.0,31 years 161 days,Brazil,299.0
2022/23,312560.0,Erling Haaland,Erling,Haaland,F,9.0,Centre Striker,Manchester City,MCI,36.0,24 years 33 days,Norway,1.0
2022/23,344721.0,Harry Kane,Harry,Kane,F,9.0,Striker,n/a,n/a,30.0,31 years 26 days,England,2.0
2022/23,202655.0,Ivan Toney,Ivan,Toney,F,17.0,Centre Striker,Brentford,BRE,20.0,28 years 160 days,England,3.0
2022/23,47184.0,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,F,11.0,Left/Centre/Right Winger,Liverpool,LIV,19.0,32 years 69 days,Egypt,4.0
2022/23,219427.0,Callum Wilson,Callum,Wilson,F,9.0,Centre Striker,Newcastle United,NEW,18.0,32 years 178 days,England,5.0
2022/23,19620.0,Marcus Rashford,Marcus,Rashford,F,10.0,Left/Centre Second Striker,Manchester United,MUN,17.0,26 years 297 days,England,6.0
2022/23,166789.0,Gabriel Martinelli,Gabriel Teodoro,Martinelli Silva,M,n/a,Midfielder,Arsenal,ARS,15.0,23 years 66 days,Brazil,7.0
2022/23,226363.0,Ollie Watkins,Ollie,Watkins,F,11.0,Left/Centre/Right Second Striker,Aston Villa,AVL,15.0,28 years 237 days,England,7.0
2022/23,288147.0,Martin Ødegaard,Martin,Ødegaard,M,8.0,Left/Centre/Right Attacking Midfielder,Arsenal,ARS,15.0,25 years 250 days,Norway,7.0
2022/23,354653.0,Aleksandar Mitrovic,Aleksandar,Mitrovic,F,9.0,Forward,n/a,n/a,14.0,29 years 342 days,Serbia,10.0
2022/23,135654.0,Bukayo Saka,Bukayo,Saka,F,77.0,Left Winger,Arsenal,ARS,14.0,22 years 353 days,England,10.0
2022/23,342771.0,Harvey Barnes,Harvey,Barnes,M,11.0,Left/Right Winger,Leicester City,LEI,13.0,26 years 258 days,England,12.0
2022/23,194758.0,Rodrigo,Rodrigo,Moreno Machado,F,19.0,Centre Striker,n/a,n/a,13.0,33 years 170 days,Spain,12.0
2022/23,154335.0,Miguel Almirón,Miguel,Almirón,M,24.0,Left/Centre/Right Second Striker,Newcastle United,NEW,11.0,30 years 195 days,Paraguay,14.0
2022/23,19511.0,Roberto Firmino,Roberto Firmino,Barbosa de Oliveira,F,9.0,Left/Centre/Right Striker,n/a,n/a,11.0,32 years 326 days,Brazil,14.0
2022/23,315355.0,Gabriel Jesus,Gabriel Fernando,de Jesus,F,9.0,Second Striker,Arsenal,ARS,11.0,27 years 142 days,Brazil,14.0
2022/23,260162.0,Phil Foden,Phil,Foden,M,n/a,Centre Central Midfielder,Manchester City,MCI,11.0,24 years 87 days,England,14.0
2022/23,313792.0,Taiwo Awoniyi,Taiwo,Awoniyi,F,9.0,Centre Striker,Nottingham Forest,NFO,10.0,27 years 11 days,Nigeria,18.0
2022/23,320724.0,Eberechi Eze,Eberechi,Eze,M,10.0,Centre Attacking Midfielder,Crystal Palace,CRY,10.0,26 years 55 days,England,18.0
2022/23,324327.0,Alexander Isak,Alexander,Isak,F,14.0,Centre Striker,Newcastle United,NEW,10.0,24 years 337 days,Sweden,18.0
2022/23,340453.0,Alexis Mac Allister,Alexis,Mac Allister,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,10.0,25 years 243 days,Argentina,18.0
2022/23,340680.0,James Maddison,James,Maddison,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,10.0,27 years 274 days,England,18.0
2022/23,20239.0,Son Heung-Min,Heung-Min,Son,F,7.0,Left/Centre/Right Winger,Tottenham Hotspur,TOT,10.0,32 years 46 days,South Korea,18.0
2022/23,362733.0,Julián Alvarez,Julián,Alvarez,F,19.0,Centre Striker,n/a,n/a,9.0,24 years 205 days,Argentina,24.0
2022/23,362163.0,Pascal Groß,Pascal,Groß,M,13.0,Centre Central Midfielder,n/a,n/a,9.0,33 years 69 days,Germany,24.0
2022/23,161347.0,Bryan Mbeumo,Bryan,Mbeumo,M,19.0,Left Winger,Brentford,BRE,9.0,25 years 16 days,Cameroon,24.0
2022/23,312801.0,Darwin Núñez,Darwin,Núñez,F,9.0,Centre Striker,Liverpool,LIV,9.0,25 years 60 days,Uruguay,24.0
2022/23,345007.0,James Ward-Prowse,James,Ward-Prowse,M,8.0,Central Midfielder,n/a,n/a,9.0,29 years 296 days,England,24.0
