Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,TotalPasses,Age,Nationality,Rank
2024/25,312590.0,Hwang Hee-Chan,Hee-Chan,Hwang,F,11.0,Centre Striker,Wolverhampton Wanderers,WOL,21.0,28 years 210 days,South Korea,179.0
2024/25,166789.0,Gabriel Martinelli,Gabriel Teodoro,Martinelli Silva,M,n/a,Midfielder,Arsenal,ARS,21.0,23 years 66 days,Brazil,179.0
2024/25,344583.0,Alex Scott,Alex,Scott,M,14.0,Central Midfielder,Bournemouth,BOU,21.0,21 years 2 days,England,179.0
2024/25,359413.0,Lewis Hall,Lewis,Hall,D,20.0,Left Full Back,Newcastle United,NEW,20.0,19 years 350 days,England,185.0
2024/25,349224.0,Jack Harrison,Jack,Harrison,M,7.0,Midfielder,Everton,EVE,20.0,27 years 277 days,England,185.0
2024/25,336736.0,Dango Ouattara,Dango,Ouattara,F,11.0,Forward,Bournemouth,BOU,20.0,22 years 194 days,Burkina Faso,185.0
2024/25,135654.0,Bukayo Saka,Bukayo,Saka,F,77.0,Left Winger,Arsenal,ARS,20.0,22 years 353 days,England,185.0
2024/25,344967.0,Adama Traoré,Adama,Traoré,F,11.0,Winger,Fulham,FUL,20.0,28 years 211 days,Spain,185.0
2024/25,315374.0,Simon Adingra,Simon,Adingra,F,11.0,Left Winger,Brighton & Hove Albion,BHA,19.0,22 years 235 days,Cote D’Ivoire,190.0
2024/25,362817.0,Julián Araujo,Julián,Araujo,D,28.0,Right Full Back,Bournemouth,BOU,19.0,23 years 10 days,Mexico,190.0
2024/25,360844.0,Abdul Fatawu,Abdul,Fatawu,F,7.0,Right Winger,Leicester City,LEI,19.0,20 years 168 days,Ghana,190.0
2024/25,335976.0,Massimo Luongo,Massimo,Luongo,M,25.0,Centre Central Midfielder,Ipswich Town,IPS,19.0,31 years 333 days,Australia,190.0
2024/25,35190.0,Alex McCarthy,Alex,McCarthy,G,13.0,Goalkeeper,Southampton,SOU,19.0,34 years 264 days,England,190.0
2024/25,362647.0,Dominic Solanke,Dominic,Solanke,F,19.0,Striker,Tottenham Hotspur,TOT,19.0,26 years 344 days,England,190.0
2024/25,340666.0,Jack Taylor,Jack,Taylor,M,14.0,Centre Central Midfielder,Ipswich Town,IPS,19.0,26 years 61 days,Ireland,190.0
2024/25,302934.0,Dan Burn,Dan,Burn,D,33.0,Centre Central Defender,Newcastle United,NEW,18.0,32 years 106 days,England,197.0
2024/25,340669.0,Kai Havertz,Kai,Havertz,M,29.0,Left/Centre/Right Attacking Midfielder,Arsenal,ARS,18.0,25 years 73 days,Germany,197.0
2024/25,359410.0,Omari Hutchinson,Omari,Hutchinson,F,20.0,Right Winger,Ipswich Town,IPS,18.0,20 years 298 days,Jamaica,197.0
2024/25,259569.0,Danny Welbeck,Danny,Welbeck,F,18.0,Centre Striker,Brighton & Hove Albion,BHA,18.0,33 years 271 days,England,197.0
2024/25,359600.0,Kiernan Dewsbury-Hall,Kiernan,Dewsbury-Hall,M,22.0,Central Midfielder,Chelsea,CHE,17.0,25 years 352 days,England,201.0
2024/25,222694.0,Abdoulaye Doucouré,Abdoulaye,Doucouré,M,16.0,Centre Central Midfielder,Everton,EVE,17.0,31 years 235 days,Mali,201.0
2024/25,345041.0,Harry Toffolo,Harry,Toffolo,D,n/a,Defender,Nottingham Forest,NFO,17.0,29 years 4 days,England,201.0
2024/25,160671.0,Joelinton,Joelinton Cássio,Apolinário de Lira,F,7.0,Centre Striker,Newcastle United,NEW,16.0,28 years 9 days,Brazil,204.0
2024/25,346853.0,Jean-Ricner Bellegarde,Jean-Ricner,Bellegarde,M,27.0,Centre Central Midfielder,Wolverhampton Wanderers,WOL,16.0,26 years 57 days,France,204.0
2024/25,19302.0,Tom Cairney,Tom,Cairney,M,10.0,Left/Centre/Right Attacking Midfielder,Fulham,FUL,16.0,33 years 216 days,Scotland,204.0
2024/25,340743.0,Nicolas Jackson,Nicolas,Jackson,F,15.0,Centre Second Striker,Chelsea,CHE,16.0,23 years 64 days,Senegal,204.0
2024/25,340425.0,João Pedro,João Pedro,Junqueira de Jesus,F,9.0,Centre Striker,Brighton & Hove Albion,BHA,16.0,22 years 332 days,Brazil,204.0
2024/25,362697.0,Pedro Neto,Pedro,Lomba Neto,F,7.0,Left/Right Winger,Chelsea,CHE,16.0,24 years 167 days,Portugal,204.0
2024/25,287385.0,Jannik Vestergaard,Jannik,Vestergaard,D,23.0,Centre Central Defender,Leicester City,LEI,16.0,32 years 20 days,Denmark,204.0
2024/25,359180.0,Rodrigo Gomes,Rodrigo Martins,Gomes,F,19.0,Left Winger,Wolverhampton Wanderers,WOL,15.0,21 years 47 days,Portugal,211.0
2024/25,135591.0,Sean Longstaff,Sean,Longstaff,M,36.0,Centre Central Midfielder,Newcastle United,NEW,15.0,26 years 298 days,England,211.0
2024/25,341034.0,Mason Mount,Mason,Mount,M,7.0,Centre Attacking Midfielder,Manchester United,MUN,15.0,25 years 226 days,England,211.0
2024/25,340456.0,Kevin Schade,Kevin,Schade,M,7.0,Left/Right Winger,Brentford,BRE,15.0,22 years 270 days,Germany,211.0
2024/25,359151.0,Luis Sinisterra,Luis,Sinisterra,F,17.0,Right Winger,Bournemouth,BOU,15.0,25 years 67 days,Colombia,211.0
2024/25,10050.0,Adam Smith,Adam,Smith,D,15.0,Right Full Back,Bournemouth,BOU,15.0,33 years 116 days,England,211.0
2024/25,259014.0,Tomás Soucek,Tomás,Soucek,M,28.0,Centre Defensive Midfielder,West Ham United,WHU,15.0,29 years 178 days,Czech Republic,211.0
2024/25,355268.0,Timo Werner,Timo,Werner,F,16.0,Centre Striker,Tottenham Hotspur,TOT,15.0,28 years 170 days,Germany,211.0
2024/25,41062.0,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,F,9.0,Centre Striker,Everton,EVE,14.0,27 years 160 days,England,219.0
2024/25,337516.0,Anthony Gordon,Anthony,Gordon,F,10.0,Winger,Newcastle United,NEW,14.0,23 years 181 days,England,219.0
2024/25,318611.0,Marcus Harness,Marcus,Harness,M,11.0,Left/Centre/Right Attacking Midfielder,Ipswich Town,IPS,14.0,28 years 181 days,Ireland,219.0
2024/25,344361.0,Tino Livramento,Tino,Livramento,D,21.0,Right Full Back,Newcastle United,NEW,14.0,21 years 285 days,England,219.0
2024/25,361187.0,Savinho,Sávio,Moreira de Oliveira,F,26.0,Right Winger,Manchester City,MCI,14.0,20 years 135 days,Brazil,219.0
2024/25,255674.0,Diogo Jota,Diogo José,Teixeira da Silva,F,20.0,Left/Centre/Right Striker,Liverpool,LIV,14.0,27 years 263 days,Portugal,219.0
2024/25,277082.0,Wes Burns,Wes,Burns,F,n/a,Right Winger,Ipswich Town,IPS,13.0,29 years 274 days,Wales,225.0
2024/25,327340.0,Tyler Dibling,Tyler,Dibling,M,33.0,Left/Centre/Right Attacking Midfielder,Southampton,SOU,13.0,18 years 188 days,England,225.0
2024/25,135200.0,John McGinn,John,McGinn,M,7.0,Centre Central Midfielder,Aston Villa,AVL,13.0,29 years 310 days,Scotland,225.0
2024/25,359408.0,Yankuba Minteh,Yankuba,Minteh,F,17.0,Left/Centre/Right Winger,Brighton & Hove Albion,BHA,13.0,20 years 32 days,Gambia,225.0
2024/25,187644.0,Kostas Tsimikas,Kostas,Tsimikas,D,21.0,Left Full Back,Liverpool,LIV,13.0,28 years 103 days,Greece,225.0
2024/25,359414.0,Elliot Anderson,Elliot,Anderson,M,8.0,Centre Central Midfielder,Nottingham Forest,NFO,12.0,21 years 291 days,Scotland,230.0
2024/25,360795.0,Liam Delap,Liam,Delap,F,19.0,Centre Striker,Ipswich Town,IPS,12.0,21 years 197 days,England,230.0
2024/25,337015.0,Jhon Durán,Jhon,Durán,F,9.0,Striker,Aston Villa,AVL,12.0,20 years 254 days,Colombia,230.0
2024/25,288980.0,Odsonne Édouard,Odsonne,Édouard,F,22.0,Centre Striker,Crystal Palace,CRY,12.0,26 years 220 days,France,230.0
2024/25,325644.0,Billy Gilmour,Billy,Gilmour,M,11.0,Central Midfielder,Brighton & Hove Albion,BHA,12.0,23 years 73 days,Scotland,230.0
2024/25,222663.0,Jacob Ramsey,Jacob,Ramsey,M,41.0,Midfielder,Aston Villa,AVL,12.0,23 years 87 days,England,230.0
2024/25,359917.0,Jørgen Strand Larsen,Jørgen,Strand Larsen,F,9.0,Centre Striker,Wolverhampton Wanderers,WOL,12.0,24 years 199 days,Norway,230.0
2024/25,345007.0,James Ward-Prowse,James,Ward-Prowse,M,8.0,Central Midfielder,West Ham United,WHU,12.0,29 years 296 days,England,230.0
2024/25,356612.0,Carlos Alcaraz,Carlos,Alcaraz,M,26.0,Centre Central Midfielder,Southampton,SOU,11.0,21 years 267 days,Argentina,238.0
2024/25,180212.0,Jarrod Bowen,Jarrod,Bowen,F,20.0,Centre Striker,West Ham United,WHU,11.0,27 years 247 days,England,238.0
2024/25,275377.0,Fabian Schär,Fabian,Schär,D,n/a,Defender,Newcastle United,NEW,11.0,32 years 247 days,Switzerland,238.0
2024/25,316524.0,Cheick Doucouré,Cheick,Doucouré,M,28.0,Centre Defensive Midfielder,Crystal Palace,CRY,10.0,24 years 228 days,Mali,241.0
2024/25,309995.0,Alejandro Garnacho,Alejandro,Garnacho,F,17.0,Left/Right Winger,Manchester United,MUN,10.0,20 years 53 days,Argentina,241.0
2024/25,324327.0,Alexander Isak,Alexander,Isak,F,14.0,Centre Striker,Newcastle United,NEW,10.0,24 years 337 days,Sweden,241.0
2024/25,340631.0,Justin Kluivert,Justin,Kluivert,F,19.0,Left/Right Winger,Bournemouth,BOU,10.0,25 years 110 days,Netherlands,241.0
2024/25,302911.0,Jean-Philippe Mateta,Jean-Philippe,Mateta,F,14.0,Centre Striker,Crystal Palace,CRY,10.0,27 years 56 days,France,241.0
2024/25,362225.0,Crysencio Summerville,Crysencio,Summerville,F,7.0,Left Winger,West Ham United,WHU,10.0,22 years 298 days,Netherlands,241.0
2024/25,327643.0,Michail Antonio,Michail,Antonio,F,n/a,Centre Striker,West Ham United,WHU,9.0,34 years 148 days,Jamaica,247.0
2024/25,160688.0,Jordan Ayew,Jordan,Ayew,F,9.0,Centre Striker,Crystal Palace,CRY,9.0,32 years 347 days,Ghana,247.0
2024/25,361626.0,Ben Johnson,Ben,Johnson,D,18.0,Right Full Back,Ipswich Town,IPS,9.0,24 years 212 days,England,247.0
2024/25,361241.0,Jaden Philogene,Jaden,Philogene,F,19.0,Left/Right Winger,Aston Villa,AVL,9.0,22 years 197 days,England,247.0
2024/25,346424.0,Djed Spence,Djed,Spence,D,39.0,Right Full Back,Tottenham Hotspur,TOT,9.0,24 years 14 days,England,247.0
2024/25,11259.0,Jamie Vardy,Jamie,Vardy,F,9.0,Centre Striker,Leicester City,LEI,9.0,37 years 225 days,England,247.0
2024/25,361068.0,Joshua Zirkzee,Joshua,Zirkzee,F,11.0,Centre Striker,Manchester United,MUN,9.0,23 years 93 days,Netherlands,247.0
2024/25,344342.0,Matheus Cunha,Matheus Santos,Carneiro da Cunha,F,12.0,Striker,Wolverhampton Wanderers,WOL,8.0,25 years 88 days,Brazil,254.0
2024/25,312560.0,Erling Haaland,Erling,Haaland,F,9.0,Centre Striker,Manchester City,MCI,8.0,24 years 33 days,Norway,254.0
2024/25,340568.0,Dejan Kulusevski,Dejan,Kulusevski,M,21.0,Right Winger,Tottenham Hotspur,TOT,8.0,24 years 120 days,Sweden,254.0
2024/25,360745.0,Renato Veiga,Renato,Palma Veiga,M,40.0,Centre Defensive Midfielder,Chelsea,CHE,8.0,21 years 25 days,Portugal,254.0
2024/25,322881.0,Mikkel Damsgaard,Mikkel,Damsgaard,M,24.0,Left/Centre Attacking Midfielder,Brentford,BRE,7.0,24 years 51 days,Denmark,258.0
2024/25,335653.0,Cody Gakpo,Cody,Gakpo,F,18.0,Centre Striker,Liverpool,LIV,7.0,25 years 108 days,Netherlands,258.0
2024/25,359330.0,Ian Maatsen,Ian,Maatsen,D,22.0,Left Full Back,Aston Villa,AVL,7.0,22 years 166 days,Netherlands,258.0
2024/25,162005.0,Jacob Murphy,Jacob,Murphy,M,14.0,Left/Right Winger,Newcastle United,NEW,7.0,29 years 181 days,England,258.0
2024/25,358671.0,Jurriën Timber,Jurriën,Timber,D,n/a,Defender,Arsenal,ARS,7.0,23 years 67 days,Netherlands,258.0
2024/25,362648.0,Jean-Clair Todibo,Jean-Clair,Todibo,D,25.0,Central Defender,West Ham United,WHU,7.0,24 years 237 days,France,258.0
2024/25,110232.0,Jonny Evans,Jonny,Evans,D,35.0,Centre Central Defender,Manchester United,MUN,6.0,36 years 233 days,Northern Ireland,264.0
2024/25,323855.0,Rodrigo Muniz,Rodrigo,Muniz Carvalho,F,9.0,Striker,Fulham,FUL,6.0,23 years 111 days,Brazil,264.0
2024/25,356244.0,Kosta Nedeljkovic,Kosta,Nedeljkovic,D,2.0,Right Full Back,n/a,n/a,6.0,18 years 251 days,Serbia,264.0
2024/25,336549.0,Pablo Sarabia,Pablo,Sarabia,M,21.0,Left/Centre/Right Attacking Midfielder,Wolverhampton Wanderers,WOL,6.0,32 years 104 days,Spain,264.0
2024/25,354991.0,Jeremy Sarmiento,Jeremy,Sarmiento,F,21.0,Forward,Brighton & Hove Albion,BHA,6.0,22 years 68 days,Ecuador,264.0
2024/25,283241.0,Harry Wilson,Harry,Wilson,M,8.0,Left/Right Winger,Fulham,FUL,6.0,27 years 154 days,Wales,264.0
2024/25,313792.0,Taiwo Awoniyi,Taiwo,Awoniyi,F,9.0,Centre Striker,Nottingham Forest,NFO,5.0,27 years 11 days,Nigeria,270.0
2024/25,314636.0,Richarlison,Richarlison,de Andrade,F,9.0,Left/Centre/Right Second Striker,Tottenham Hotspur,TOT,5.0,27 years 105 days,Brazil,270.0
2024/25,362739.0,Fábio Carvalho,Fábio Leandro,Freitas Gouveia de Carvalho,M,14.0,Left/Centre/Right Attacking Midfielder,Brentford,BRE,5.0,21 years 359 days,Portugal,270.0
2024/25,226363.0,Ollie Watkins,Ollie,Watkins,F,11.0,Left/Centre/Right Second Striker,Aston Villa,AVL,5.0,28 years 237 days,England,270.0
2024/25,322872.0,Sam Amo-Ameyaw,Sam,Amo-Ameyaw,M,11.0,Left Winger,Southampton,SOU,4.0,18 years 36 days,England,274.0
2024/25,315355.0,Gabriel Jesus,Gabriel Fernando,de Jesus,F,9.0,Second Striker,Arsenal,ARS,4.0,27 years 142 days,Brazil,274.0
2024/25,362409.0,Niclas Füllkrug,Niclas,Füllkrug,F,11.0,Centre Striker,West Ham United,WHU,4.0,31 years 196 days,Germany,274.0
2024/25,346391.0,Beto,Norberto Bercique,Gomes Betuncal,F,14.0,Centre Striker,Everton,EVE,4.0,26 years 205 days,Portugal,274.0
2024/25,359467.0,Marc Guiu,Marc,Guiu,F,38.0,Centre Striker,Chelsea,CHE,4.0,18 years 232 days,Spain,274.0
2024/25,360685.0,Daniel Jebbison,Daniel,Jebbison,F,21.0,Centre Striker,Bournemouth,BOU,4.0,21 years 43 days,Canada,274.0
2024/25,343093.0,Raúl Jiménez,Raúl,Jiménez,F,7.0,Striker,Fulham,FUL,4.0,33 years 110 days,Mexico,274.0
2024/25,317507.0,Keane Lewis-Potter,Keane,Lewis-Potter,F,23.0,Striker,Brentford,BRE,4.0,23 years 183 days,England,274.0
2024/25,337938.0,Kasey McAteer,Kasey,McAteer,M,19.0,Centre/Right Attacking Midfielder,Leicester City,LEI,4.0,22 years 275 days,England,274.0
2024/25,43231.0,Scott McTominay,Scott,McTominay,M,39.0,Centre Attacking Midfielder,Manchester United,MUN,4.0,27 years 259 days,Scotland,274.0
2024/25,359912.0,Iliman Ndiaye,Iliman,Ndiaye,F,10.0,Forward,Everton,EVE,4.0,24 years 170 days,Senegal,274.0
2024/25,362856.0,Sam Szmodics,Sam,Szmodics,M,23.0,Centre Attacking Midfielder,Ipswich Town,IPS,4.0,28 years 334 days,Ireland,274.0
2024/25,362951.0,Cameron Archer,Cameron,Archer,F,19.0,Forward,Southampton,SOU,3.0,22 years 258 days,England,286.0
2024/25,263914.0,Daniel Podence,Daniel,Castelo Podence,M,56.0,Left Winger,Wolverhampton Wanderers,WOL,3.0,28 years 307 days,Portugal,286.0
2024/25,336892.0,Craig Dawson,Craig,Dawson,D,15.0,Centre Central Defender,Wolverhampton Wanderers,WOL,3.0,34 years 109 days,England,286.0
2024/25,336542.0,Danilo,Danilo,dos Santos de Oliveira,M,28.0,Midfielder,Nottingham Forest,NFO,3.0,23 years 116 days,Brazil,286.0
2024/25,336747.0,Danny Ings,Danny,Ings,F,n/a,Striker,West Ham United,WHU,3.0,32 years 31 days,England,286.0
2024/25,349514.0,Emil Krafth,Emil,Krafth,D,17.0,Right Full Back,Newcastle United,NEW,3.0,30 years 21 days,Sweden,286.0
2024/25,343404.0,Stephy Mavididi,Stephy,Mavididi,F,10.0,Centre Striker,Leicester City,LEI,3.0,26 years 84 days,England,286.0
2024/25,346824.0,Boubakary Soumaré,Boubakary,Soumaré,M,24.0,Centre Central Midfielder,Leicester City,LEI,3.0,25 years 178 days,France,286.0
2024/25,355287.0,Yasin Ayari,Yasin,Ayari,M,n/a,Midfielder,Brighton & Hove Albion,BHA,2.0,20 years 322 days,Sweden,294.0
2024/25,342771.0,Harvey Barnes,Harvey,Barnes,M,11.0,Left/Right Winger,Newcastle United,NEW,2.0,26 years 258 days,England,294.0
2024/25,362815.0,Matthijs de Ligt,Matthijs,de Ligt,D,4.0,Centre Central Defender,Manchester United,MUN,2.0,25 years 11 days,Netherlands,294.0
2024/25,359178.0,Lloyd Kelly,Lloyd,Kelly,D,25.0,Central Defender,Newcastle United,NEW,2.0,25 years 322 days,England,294.0
2024/25,319809.0,Ben Mee,Ben,Mee,D,16.0,Centre Central Defender,Brentford,BRE,2.0,34 years 337 days,England,294.0
2024/25,362159.0,Ismaïla Sarr,Ismaïla,Sarr,F,7.0,Right Winger,Crystal Palace,CRY,2.0,26 years 180 days,Senegal,294.0
2024/25,342630.0,Chiquinho,Francisco Jorge,Tavares Oliveira,M,20.0,Left/Right Winger,Wolverhampton Wanderers,WOL,2.0,24 years 200 days,Portugal,294.0
2024/25,336745.0,Leandro Trossard,Leandro,Trossard,F,19.0,Forward,Arsenal,ARS,2.0,29 years 263 days,Belgium,294.0
2024/25,356742.0,Ali Al-Hamadi,Ali Ibrahim Karim,Al-Hamadi,F,16.0,Striker,Ipswich Town,IPS,1.0,22 years 175 days,Iraq,302.0
2024/25,282042.0,Frank Onyeka,Frank,Onyeka,M,15.0,Centre Central Midfielder,Brentford,BRE,1.0,26 years 235 days,Nigeria,302.0
2024/25,202622.0,Harrison Reed,Harrison,Reed,M,6.0,Centre Central Midfielder,Fulham,FUL,1.0,29 years 209 days,England,302.0
2023/24,160158.0,Rodri,Rodrigo,Hernández Cascante,M,16.0,Centre Central Midfielder,Manchester City,MCI,3633.0,28 years 62 days,Spain,1.0
2023/24,13742.0,Lewis Dunk,Lewis,Dunk,D,30.0,Defender,Brighton & Hove Albion,BHA,3212.0,32 years 276 days,England,2.0
2023/24,362163.0,Pascal Groß,Pascal,Groß,M,13.0,Centre Central Midfielder,n/a,n/a,2927.0,33 years 69 days,Germany,3.0
2023/24,92622.0,Virgil van Dijk,Virgil,van Dijk,D,4.0,Centre Central Defender,Liverpool,LIV,2872.0,33 years 46 days,Netherlands,4.0
2023/24,289352.0,William Saliba,William,Saliba,D,2.0,Central Defender,Arsenal,ARS,2839.0,23 years 152 days,France,5.0
2023/24,257590.0,Rúben Dias,Rúben,dos Santos Gato Alves Dias,D,3.0,Centre Central Defender,Manchester City,MCI,2608.0,27 years 101 days,Portugal,6.0
2023/24,285389.0,Cristian Romero,Cristian,Romero,D,17.0,Centre Central Defender,Tottenham Hotspur,TOT,2586.0,26 years 118 days,Argentina,7.0
2023/24,328313.0,Jan Paul van Hecke,Jan Paul,van Hecke,D,n/a,Defender,Brighton & Hove Albion,BHA,2399.0,24 years 76 days,Netherlands,8.0
2023/24,325430.0,Manuel Akanji,Manuel,Akanji,D,25.0,Centre Central Defender,Manchester City,MCI,2296.0,29 years 35 days,Switzerland,9.0
2023/24,360341.0,Maximilian Kilman,Maximilian,Kilman,D,26.0,Left/Centre Central Defender,n/a,n/a,2286.0,27 years 92 days,England,10.0
2023/24,196369.0,Thiago Silva,Thiago,Emiliano da Silva,D,6.0,Centre Central Defender,n/a,n/a,2279.0,39 years 336 days,Brazil,11.0
2023/24,302712.0,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,M,39.0,Centre Defensive Midfielder,Newcastle United,NEW,2264.0,26 years 281 days,Brazil,12.0
2023/24,342058.0,Declan Rice,Declan,Rice,M,41.0,Centre Central Midfielder,Arsenal,ARS,2227.0,25 years 222 days,England,13.0
2023/24,343595.0,Axel Disasi,Axel,Disasi,D,2.0,Centre Central Defender,Chelsea,CHE,2198.0,26 years 165 days,France,14.0
2023/24,363213.0,Joachim Andersen,Joachim,Andersen,D,5.0,Centre Central Defender,n/a,n/a,2151.0,28 years 84 days,Denmark,15.0
2023/24,202648.0,Gabriel Magalhães,Gabriel,dos Santos Magalhães,D,6.0,Centre Central Defender,Arsenal,ARS,2144.0,26 years 248 days,Brazil,16.0
2023/24,50015.0,Kyle Walker,Kyle,Walker,D,2.0,Right Full Back,Manchester City,MCI,2136.0,34 years 87 days,England,17.0
2023/24,275377.0,Fabian Schär,Fabian,Schär,D,n/a,Defender,Newcastle United,NEW,2106.0,32 years 247 days,Switzerland,18.0
2023/24,345054.0,Moisés Caicedo,Moisés,Caicedo,M,25.0,Centre Defensive Midfielder,Chelsea,CHE,2097.0,22 years 295 days,Ecuador,19.0
2023/24,325644.0,Billy Gilmour,Billy,Gilmour,M,11.0,Central Midfielder,Brighton & Hove Albion,BHA,2065.0,23 years 73 days,Scotland,20.0
2023/24,359652.0,Douglas Luiz,Douglas Luiz,Soares de Paulo,M,26.0,Central Midfielder,n/a,n/a,1973.0,26 years 106 days,Brazil,21.0
2023/24,160422.0,Ezri Konsa,Ezri,Konsa,D,4.0,Centre Central Defender,Aston Villa,AVL,1953.0,26 years 305 days,England,22.0
2023/24,363122.0,Conor Gallagher,Conor,Gallagher,M,4.0,Centre Central Midfielder,n/a,n/a,1930.0,24 years 199 days,England,23.0
2023/24,340453.0,Alexis Mac Allister,Alexis,Mac Allister,M,10.0,Left/Centre/Right Attacking Midfielder,Liverpool,LIV,1927.0,25 years 243 days,Argentina,24.0
2023/24,180060.0,Bruno Fernandes,Bruno Miguel,Borges Fernandes,M,8.0,Left/Centre/Right Attacking Midfielder,Manchester United,MUN,1911.0,29 years 350 days,Portugal,25.0
2023/24,284417.0,Ben White,Ben,White,D,4.0,Centre/Right Central Defender,Arsenal,ARS,1911.0,26 years 320 days,England,25.0
2023/24,288147.0,Martin Ødegaard,Martin,Ødegaard,M,8.0,Left/Centre/Right Attacking Midfielder,Arsenal,ARS,1900.0,25 years 250 days,Norway,27.0
2023/24,340461.0,Pedro Porro,Pedro,Porro,D,23.0,Right Full Back,Tottenham Hotspur,TOT,1865.0,24 years 345 days,Spain,28.0
2023/24,312817.0,Yves Bissouma,Yves,Bissouma,M,8.0,Centre Central Midfielder,Tottenham Hotspur,TOT,1834.0,27 years 359 days,Mali,29.0
2023/24,44030.0,Bernardo Silva,Bernardo,Mota Veiga de Carvalho e Silva,M,20.0,Left/Centre Attacking Midfielder,Manchester City,MCI,1824.0,30 years 13 days,Portugal,30.0
2023/24,337834.0,Illia Zabarnyi,Illia,Zabarnyi,D,27.0,Central Defender,Bournemouth,BOU,1802.0,21 years 357 days,Ukraine,31.0
2023/24,337917.0,Enzo Fernández,Enzo,Fernández,M,8.0,Midfielder,Chelsea,CHE,1795.0,23 years 219 days,Argentina,32.0
2023/24,344362.0,Micky van de Ven,Micky,van de Ven,D,37.0,Central Defender,Tottenham Hotspur,TOT,1783.0,23 years 126 days,Netherlands,33.0
2023/24,187388.0,Nathan Aké,Nathan,Aké,D,6.0,Left/Centre Central Defender,Manchester City,MCI,1770.0,29 years 187 days,Netherlands,34.0
2023/24,341884.0,Pau Torres,Pau,Torres,D,14.0,Central Defender,Aston Villa,AVL,1770.0,27 years 220 days,Spain,34.0
2023/24,343671.0,Josko Gvardiol,Josko,Gvardiol,D,24.0,Defender,Manchester City,MCI,1732.0,22 years 213 days,Croatia,36.0
2023/24,340626.0,Dara O'Shea,Dara,O'Shea,D,2.0,Centre Central Defender,Burnley,BUR,1732.0,25 years 172 days,Ireland,36.0
2023/24,363000.0,Kieran Trippier,Kieran,Trippier,D,n/a,Right Full Back,Newcastle United,NEW,1714.0,33 years 339 days,England,38.0
2023/24,300707.0,Toti Gomes,Tote António,Gomes,D,24.0,Centre Central Defender,Wolverhampton Wanderers,WOL,1713.0,25 years 220 days,Portugal,39.0
2023/24,30533.0,Trent Alexander-Arnold,Trent,Alexander-Arnold,D,n/a,Right Full Back,Liverpool,LIV,1685.0,25 years 321 days,England,40.0
2023/24,260162.0,Phil Foden,Phil,Foden,M,n/a,Centre Central Midfielder,Manchester City,MCI,1670.0,24 years 87 days,England,41.0
2023/24,343384.0,Calvin Bassey,Calvin,Bassey,D,3.0,Left Full Back,Fulham,FUL,1667.0,24 years 236 days,Nigeria,42.0
