Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,MinsPlayed,Age,Nationality,Rank
2024/25,348160.0,Axel Tuanzebe,Axel,Tuanzebe,D,40.0,Centre Central Defender,Ipswich Town,IPS,74.0,26 years 283 days,DR Congo,176.0
2024/25,356624.0,Adam Wharton,Adam,Wharton,M,20.0,Central Midfielder,Crystal Palace,CRY,74.0,20 years 199 days,England,176.0
2024/25,327643.0,Michail Antonio,Michail,Antonio,F,n/a,Centre Striker,West Ham United,WHU,73.0,34 years 148 days,Jamaica,184.0
2024/25,180212.0,Jarrod Bowen,Jarrod,Bowen,F,20.0,Centre Striker,West Ham United,WHU,73.0,27 years 247 days,England,184.0
2024/25,347498.0,Callum Hudson-Odoi,Callum,Hudson-Odoi,F,14.0,Left Winger,Nottingham Forest,NFO,72.0,23 years 290 days,England,186.0
2024/25,340567.0,Chris Wood,Chris,Wood,F,11.0,Centre Striker,Nottingham Forest,NFO,72.0,32 years 260 days,New Zealand,186.0
2024/25,362065.0,Ben Brereton,Ben,Brereton,F,17.0,Left Winger,Southampton,SOU,71.0,25 years 127 days,Chile,188.0
2024/25,316201.0,Joe Aribo,Joe,Aribo,M,7.0,Central Midfielder,Southampton,SOU,70.0,28 years 33 days,Nigeria,189.0
2024/25,337516.0,Anthony Gordon,Anthony,Gordon,F,10.0,Winger,Newcastle United,NEW,70.0,23 years 181 days,England,189.0
2024/25,359413.0,Lewis Hall,Lewis,Hall,D,20.0,Left Full Back,Newcastle United,NEW,70.0,19 years 350 days,England,189.0
2024/25,359409.0,Daichi Kamada,Daichi,Kamada,M,18.0,Centre Attacking Midfielder,Crystal Palace,CRY,70.0,28 years 18 days,Japan,189.0
2024/25,336736.0,Dango Ouattara,Dango,Ouattara,F,11.0,Forward,Bournemouth,BOU,69.0,22 years 194 days,Burkina Faso,193.0
2024/25,319999.0,Oleksandr Zinchenko,Oleksandr,Zinchenko,D,17.0,Left Full Back,Arsenal,ARS,69.0,27 years 252 days,Ukraine,193.0
2024/25,340743.0,Nicolas Jackson,Nicolas,Jackson,F,15.0,Centre Second Striker,Chelsea,CHE,66.0,23 years 64 days,Senegal,195.0
2024/25,345120.0,Roméo Lavia,Roméo,Lavia,M,45.0,Centre Defensive Midfielder,Chelsea,CHE,66.0,20 years 230 days,Belgium,195.0
2024/25,341954.0,Ashley Young,Ashley,Young,D,18.0,Defender,Everton,EVE,66.0,39 years 45 days,England,195.0
2024/25,283726.0,Conor Chaplin,Conor,Chaplin,F,10.0,Centre Striker,Ipswich Town,IPS,65.0,27 years 189 days,England,198.0
2024/25,335976.0,Massimo Luongo,Massimo,Luongo,M,25.0,Centre Central Midfielder,Ipswich Town,IPS,65.0,31 years 333 days,Australia,198.0
2024/25,359151.0,Luis Sinisterra,Luis,Sinisterra,F,17.0,Right Winger,Bournemouth,BOU,64.0,25 years 67 days,Colombia,200.0
2024/25,362162.0,Emile Smith Rowe,Emile,Smith Rowe,M,32.0,Centre Attacking Midfielder,Fulham,FUL,64.0,24 years 26 days,England,200.0
2024/25,222694.0,Abdoulaye Doucouré,Abdoulaye,Doucouré,M,16.0,Centre Central Midfielder,Everton,EVE,63.0,31 years 235 days,Mali,202.0
2024/25,344583.0,Alex Scott,Alex,Scott,M,14.0,Central Midfielder,Bournemouth,BOU,63.0,21 years 2 days,England,202.0
2024/25,10050.0,Adam Smith,Adam,Smith,D,15.0,Right Full Back,Bournemouth,BOU,63.0,33 years 116 days,England,202.0
2024/25,135200.0,John McGinn,John,McGinn,M,7.0,Centre Central Midfielder,Aston Villa,AVL,62.0,29 years 310 days,Scotland,205.0
2024/25,226363.0,Ollie Watkins,Ollie,Watkins,F,11.0,Left/Centre/Right Second Striker,Aston Villa,AVL,62.0,28 years 237 days,England,205.0
2024/25,328378.0,Amad Diallo,Amad,Diallo,F,n/a,Forward,Manchester United,MUN,61.0,22 years 43 days,Cote D’Ivoire,207.0
2024/25,341034.0,Mason Mount,Mason,Mount,M,7.0,Centre Attacking Midfielder,Manchester United,MUN,61.0,25 years 226 days,England,207.0
2024/25,349514.0,Emil Krafth,Emil,Krafth,D,17.0,Right Full Back,Newcastle United,NEW,60.0,30 years 21 days,Sweden,209.0
2024/25,340570.0,Christopher Nkunku,Christopher,Nkunku,F,18.0,Left/Centre Second Striker,Chelsea,CHE,58.0,26 years 283 days,France,210.0
2024/25,346853.0,Jean-Ricner Bellegarde,Jean-Ricner,Bellegarde,M,27.0,Centre Central Midfielder,Wolverhampton Wanderers,WOL,57.0,26 years 57 days,France,211.0
2024/25,277082.0,Wes Burns,Wes,Burns,F,n/a,Right Winger,Ipswich Town,IPS,57.0,29 years 274 days,Wales,211.0
2024/25,342617.0,Ola Aina,Ola,Aina,D,34.0,Right Full Back,Nottingham Forest,NFO,54.0,27 years 320 days,Nigeria,213.0
2024/25,342996.0,Anthony Elanga,Anthony,Elanga,F,21.0,Left Winger,Nottingham Forest,NFO,54.0,22 years 118 days,Sweden,213.0
2024/25,315374.0,Simon Adingra,Simon,Adingra,F,11.0,Left Winger,Brighton & Hove Albion,BHA,45.0,22 years 235 days,Cote D’Ivoire,215.0
2024/25,288980.0,Odsonne Édouard,Odsonne,Édouard,F,22.0,Centre Striker,Crystal Palace,CRY,45.0,26 years 220 days,France,215.0
2024/25,325528.0,Samuel Edozie,Samuel,Edozie,M,23.0,Left/Centre/Right Winger,Southampton,SOU,45.0,21 years 208 days,England,215.0
2024/25,260162.0,Phil Foden,Phil,Foden,M,n/a,Centre Central Midfielder,Manchester City,MCI,45.0,24 years 87 days,England,215.0
2024/25,279619.0,Ibrahima Konaté,Ibrahima,Konaté,D,5.0,Centre Central Defender,Liverpool,LIV,45.0,25 years 90 days,France,215.0
2024/25,302911.0,Jean-Philippe Mateta,Jean-Philippe,Mateta,F,14.0,Centre Striker,Crystal Palace,CRY,45.0,27 years 56 days,France,215.0
2024/25,359408.0,Yankuba Minteh,Yankuba,Minteh,F,17.0,Left/Centre/Right Winger,Brighton & Hove Albion,BHA,45.0,20 years 32 days,Gambia,215.0
2024/25,361187.0,Savinho,Sávio,Moreira de Oliveira,F,26.0,Right Winger,Manchester City,MCI,45.0,20 years 135 days,Brazil,215.0
2024/25,336759.0,Jarell Quansah,Jarell,Quansah,D,5.0,Centre Central Defender,Liverpool,LIV,45.0,21 years 207 days,England,215.0
2024/25,360845.0,Yukinari Sugawara,Yukinari,Sugawara,D,16.0,Right Full Back,Southampton,SOU,45.0,24 years 56 days,Japan,215.0
2024/25,347497.0,Nicolás Domínguez,Nicolás,Domínguez,M,16.0,Centre Central Midfielder,Nottingham Forest,NFO,36.0,26 years 56 days,Argentina,225.0
2024/25,345041.0,Harry Toffolo,Harry,Toffolo,D,n/a,Defender,Nottingham Forest,NFO,36.0,29 years 4 days,England,225.0
2024/25,344342.0,Matheus Cunha,Matheus Santos,Carneiro da Cunha,F,12.0,Striker,Wolverhampton Wanderers,WOL,33.0,25 years 88 days,Brazil,227.0
2024/25,361626.0,Ben Johnson,Ben,Johnson,D,18.0,Right Full Back,Ipswich Town,IPS,33.0,24 years 212 days,England,227.0
2024/25,362697.0,Pedro Neto,Pedro,Lomba Neto,F,7.0,Left/Right Winger,Chelsea,CHE,32.0,24 years 167 days,Portugal,229.0
2024/25,162005.0,Jacob Murphy,Jacob,Murphy,M,14.0,Left/Right Winger,Newcastle United,NEW,30.0,29 years 181 days,England,230.0
2024/25,309995.0,Alejandro Garnacho,Alejandro,Garnacho,F,17.0,Left/Right Winger,Manchester United,MUN,29.0,20 years 53 days,Argentina,231.0
2024/25,361068.0,Joshua Zirkzee,Joshua,Zirkzee,F,11.0,Centre Striker,Manchester United,MUN,29.0,23 years 93 days,Netherlands,231.0
2024/25,337015.0,Jhon Durán,Jhon,Durán,F,9.0,Striker,Aston Villa,AVL,28.0,20 years 254 days,Colombia,233.0
2024/25,222663.0,Jacob Ramsey,Jacob,Ramsey,M,41.0,Midfielder,Aston Villa,AVL,28.0,23 years 87 days,England,233.0
2024/25,275377.0,Fabian Schär,Fabian,Schär,D,n/a,Defender,Newcastle United,NEW,28.0,32 years 247 days,Switzerland,233.0
2024/25,362817.0,Julián Araujo,Julián,Araujo,D,28.0,Right Full Back,Bournemouth,BOU,27.0,23 years 10 days,Mexico,236.0
2024/25,288967.0,Ryan Christie,Ryan,Christie,M,10.0,Left/Centre/Right Attacking Midfielder,Bournemouth,BOU,27.0,29 years 183 days,Scotland,236.0
2024/25,359912.0,Iliman Ndiaye,Iliman,Ndiaye,F,10.0,Forward,Everton,EVE,27.0,24 years 170 days,Senegal,236.0
2024/25,19302.0,Tom Cairney,Tom,Cairney,M,10.0,Left/Centre/Right Attacking Midfielder,Fulham,FUL,26.0,33 years 216 days,Scotland,239.0
2024/25,340631.0,Justin Kluivert,Justin,Kluivert,F,19.0,Left/Right Winger,Bournemouth,BOU,26.0,25 years 110 days,Netherlands,239.0
2024/25,318611.0,Marcus Harness,Marcus,Harness,M,11.0,Left/Centre/Right Attacking Midfielder,Ipswich Town,IPS,25.0,28 years 181 days,Ireland,241.0
2024/25,340666.0,Jack Taylor,Jack,Taylor,M,14.0,Centre Central Midfielder,Ipswich Town,IPS,25.0,26 years 61 days,Ireland,241.0
2024/25,359600.0,Kiernan Dewsbury-Hall,Kiernan,Dewsbury-Hall,M,22.0,Central Midfielder,Chelsea,CHE,24.0,25 years 352 days,England,243.0
2024/25,359467.0,Marc Guiu,Marc,Guiu,F,38.0,Centre Striker,Chelsea,CHE,24.0,18 years 232 days,Spain,243.0
2024/25,360685.0,Daniel Jebbison,Daniel,Jebbison,F,21.0,Centre Striker,Bournemouth,BOU,21.0,21 years 43 days,Canada,245.0
2024/25,358671.0,Jurriën Timber,Jurriën,Timber,D,n/a,Defender,Arsenal,ARS,21.0,23 years 67 days,Netherlands,245.0
2024/25,160688.0,Jordan Ayew,Jordan,Ayew,F,9.0,Centre Striker,Crystal Palace,CRY,20.0,32 years 347 days,Ghana,247.0
2024/25,342771.0,Harvey Barnes,Harvey,Barnes,M,11.0,Left/Right Winger,Newcastle United,NEW,20.0,26 years 258 days,England,247.0
2024/25,327340.0,Tyler Dibling,Tyler,Dibling,M,33.0,Left/Centre/Right Attacking Midfielder,Southampton,SOU,20.0,18 years 188 days,England,247.0
2024/25,359178.0,Lloyd Kelly,Lloyd,Kelly,D,25.0,Central Defender,Newcastle United,NEW,20.0,25 years 322 days,England,247.0
2024/25,362951.0,Cameron Archer,Cameron,Archer,F,19.0,Forward,Southampton,SOU,19.0,22 years 258 days,England,251.0
2024/25,359414.0,Elliot Anderson,Elliot,Anderson,M,8.0,Centre Central Midfielder,Nottingham Forest,NFO,18.0,21 years 291 days,Scotland,252.0
2024/25,313792.0,Taiwo Awoniyi,Taiwo,Awoniyi,F,9.0,Centre Striker,Nottingham Forest,NFO,18.0,27 years 11 days,Nigeria,252.0
2024/25,362409.0,Niclas Füllkrug,Niclas,Füllkrug,F,11.0,Centre Striker,West Ham United,WHU,17.0,31 years 196 days,Germany,254.0
2024/25,362225.0,Crysencio Summerville,Crysencio,Summerville,F,7.0,Left Winger,West Ham United,WHU,17.0,22 years 298 days,Netherlands,254.0
2024/25,356742.0,Ali Al-Hamadi,Ali Ibrahim Karim,Al-Hamadi,F,16.0,Striker,Ipswich Town,IPS,16.0,22 years 175 days,Iraq,256.0
2024/25,322881.0,Mikkel Damsgaard,Mikkel,Damsgaard,M,24.0,Left/Centre Attacking Midfielder,Brentford,BRE,16.0,24 years 51 days,Denmark,256.0
2024/25,340460.0,Jefferson Lerma,Jefferson,Lerma,M,8.0,Centre Central Midfielder,Crystal Palace,CRY,16.0,29 years 303 days,Colombia,256.0
2024/25,317507.0,Keane Lewis-Potter,Keane,Lewis-Potter,F,23.0,Striker,Brentford,BRE,16.0,23 years 183 days,England,256.0
2024/25,359330.0,Ian Maatsen,Ian,Maatsen,D,22.0,Left Full Back,Aston Villa,AVL,16.0,22 years 166 days,Netherlands,256.0
2024/25,361241.0,Jaden Philogene,Jaden,Philogene,F,19.0,Left/Right Winger,Aston Villa,AVL,16.0,22 years 197 days,England,256.0
2024/25,362856.0,Sam Szmodics,Sam,Szmodics,M,23.0,Centre Attacking Midfielder,Ipswich Town,IPS,16.0,28 years 334 days,Ireland,256.0
2024/25,345007.0,James Ward-Prowse,James,Ward-Prowse,M,8.0,Central Midfielder,West Ham United,WHU,16.0,29 years 296 days,England,256.0
2024/25,263914.0,Daniel Podence,Daniel,Castelo Podence,M,56.0,Left Winger,Wolverhampton Wanderers,WOL,15.0,28 years 307 days,Portugal,264.0
2024/25,336542.0,Danilo,Danilo,dos Santos de Oliveira,M,28.0,Midfielder,Nottingham Forest,NFO,15.0,23 years 116 days,Brazil,264.0
2024/25,346391.0,Beto,Norberto Bercique,Gomes Betuncal,F,14.0,Centre Striker,Everton,EVE,14.0,26 years 205 days,Portugal,266.0
2024/25,336893.0,Adam Webster,Adam,Webster,D,4.0,Defender,Brighton & Hove Albion,BHA,14.0,29 years 232 days,England,266.0
2024/25,349256.0,Conor Bradley,Conor,Bradley,D,84.0,Right Full Back,Liverpool,LIV,13.0,21 years 45 days,Northern Ireland,268.0
2024/25,359179.0,Lucas Bergvall,Lucas,Bergvall,M,15.0,Central Midfielder,Tottenham Hotspur,TOT,12.0,18 years 203 days,Sweden,269.0
2024/25,359869.0,Archie Gray,Archie,Gray,M,14.0,Central Midfielder,Tottenham Hotspur,TOT,12.0,18 years 164 days,England,269.0
2024/25,343093.0,Raúl Jiménez,Raúl,Jiménez,F,7.0,Striker,Fulham,FUL,12.0,33 years 110 days,Mexico,269.0
2024/25,355268.0,Timo Werner,Timo,Werner,F,16.0,Centre Striker,Tottenham Hotspur,TOT,12.0,28 years 170 days,Germany,269.0
2024/25,283241.0,Harry Wilson,Harry,Wilson,M,8.0,Left/Right Winger,Fulham,FUL,12.0,27 years 154 days,Wales,269.0
2024/25,335653.0,Cody Gakpo,Cody,Gakpo,F,18.0,Centre Striker,Liverpool,LIV,11.0,25 years 108 days,Netherlands,274.0
2024/25,340568.0,Dejan Kulusevski,Dejan,Kulusevski,M,21.0,Right Winger,Tottenham Hotspur,TOT,11.0,24 years 120 days,Sweden,274.0
2024/25,343404.0,Stephy Mavididi,Stephy,Mavididi,F,10.0,Centre Striker,Leicester City,LEI,11.0,26 years 84 days,England,274.0
2024/25,346824.0,Boubakary Soumaré,Boubakary,Soumaré,M,24.0,Centre Central Midfielder,Leicester City,LEI,11.0,25 years 178 days,France,274.0
2024/25,187644.0,Kostas Tsimikas,Kostas,Tsimikas,D,21.0,Left Full Back,Liverpool,LIV,11.0,28 years 103 days,Greece,274.0
2024/25,360745.0,Renato Veiga,Renato,Palma Veiga,M,40.0,Centre Defensive Midfielder,Chelsea,CHE,10.0,21 years 25 days,Portugal,279.0
2024/25,336745.0,Leandro Trossard,Leandro,Trossard,F,19.0,Forward,Arsenal,ARS,10.0,29 years 263 days,Belgium,279.0
2024/25,356612.0,Carlos Alcaraz,Carlos,Alcaraz,M,26.0,Centre Central Midfielder,Southampton,SOU,9.0,21 years 267 days,Argentina,281.0
2024/25,322872.0,Sam Amo-Ameyaw,Sam,Amo-Ameyaw,M,11.0,Left Winger,Southampton,SOU,9.0,18 years 36 days,England,281.0
2024/25,362815.0,Matthijs de Ligt,Matthijs,de Ligt,D,4.0,Centre Central Defender,Manchester United,MUN,9.0,25 years 11 days,Netherlands,281.0
2024/25,110232.0,Jonny Evans,Jonny,Evans,D,35.0,Centre Central Defender,Manchester United,MUN,9.0,36 years 233 days,Northern Ireland,281.0
2024/25,325644.0,Billy Gilmour,Billy,Gilmour,M,11.0,Central Midfielder,Brighton & Hove Albion,BHA,8.0,23 years 73 days,Scotland,285.0
2024/25,356244.0,Kosta Nedeljkovic,Kosta,Nedeljkovic,D,2.0,Right Full Back,n/a,n/a,8.0,18 years 251 days,Serbia,285.0
2024/25,354991.0,Jeremy Sarmiento,Jeremy,Sarmiento,F,21.0,Forward,Brighton & Hove Albion,BHA,8.0,22 years 68 days,Ecuador,285.0
2024/25,160732.0,Philip Billing,Philip,Billing,M,29.0,Centre Defensive Midfielder,Bournemouth,BOU,6.0,28 years 73 days,Denmark,288.0
2024/25,336892.0,Craig Dawson,Craig,Dawson,D,15.0,Centre Central Defender,Wolverhampton Wanderers,WOL,6.0,34 years 109 days,England,288.0
2024/25,316524.0,Cheick Doucouré,Cheick,Doucouré,M,28.0,Centre Defensive Midfielder,Crystal Palace,CRY,6.0,24 years 228 days,Mali,288.0
2024/25,362739.0,Fábio Carvalho,Fábio Leandro,Freitas Gouveia de Carvalho,M,14.0,Left/Centre/Right Attacking Midfielder,Brentford,BRE,6.0,21 years 359 days,Portugal,288.0
2024/25,43231.0,Scott McTominay,Scott,McTominay,M,39.0,Centre Attacking Midfielder,Manchester United,MUN,6.0,27 years 259 days,Scotland,288.0
2024/25,282042.0,Frank Onyeka,Frank,Onyeka,M,15.0,Centre Central Midfielder,Brentford,BRE,6.0,26 years 235 days,Nigeria,288.0
2024/25,336549.0,Pablo Sarabia,Pablo,Sarabia,M,21.0,Left/Centre/Right Attacking Midfielder,Wolverhampton Wanderers,WOL,6.0,32 years 104 days,Spain,288.0
2024/25,362159.0,Ismaïla Sarr,Ismaïla,Sarr,F,7.0,Right Winger,Crystal Palace,CRY,6.0,26 years 180 days,Senegal,288.0
2024/25,342630.0,Chiquinho,Francisco Jorge,Tavares Oliveira,M,20.0,Left/Right Winger,Wolverhampton Wanderers,WOL,6.0,24 years 200 days,Portugal,288.0
2024/25,315355.0,Gabriel Jesus,Gabriel Fernando,de Jesus,F,9.0,Second Striker,Arsenal,ARS,5.0,27 years 142 days,Brazil,297.0
2024/25,357711.0,Mason Holgate,Mason,Holgate,D,5.0,Defender,n/a,n/a,5.0,27 years 306 days,England,297.0
2024/25,336747.0,Danny Ings,Danny,Ings,F,n/a,Striker,West Ham United,WHU,5.0,32 years 31 days,England,297.0
2024/25,362648.0,Jean-Clair Todibo,Jean-Clair,Todibo,D,25.0,Central Defender,West Ham United,WHU,5.0,24 years 237 days,France,297.0
2024/25,337938.0,Kasey McAteer,Kasey,McAteer,M,19.0,Centre/Right Attacking Midfielder,Leicester City,LEI,4.0,22 years 275 days,England,301.0
2024/25,355287.0,Yasin Ayari,Yasin,Ayari,M,n/a,Midfielder,Brighton & Hove Albion,BHA,1.0,20 years 322 days,Sweden,302.0
2024/25,314636.0,Richarlison,Richarlison,de Andrade,F,9.0,Left/Centre/Right Second Striker,Tottenham Hotspur,TOT,1.0,27 years 105 days,Brazil,302.0
2024/25,319809.0,Ben Mee,Ben,Mee,D,16.0,Centre Central Defender,Brentford,BRE,1.0,34 years 337 days,England,302.0
2024/25,202622.0,Harrison Reed,Harrison,Reed,M,6.0,Centre Central Midfielder,Fulham,FUL,1.0,29 years 209 days,England,302.0
2024/25,346424.0,Djed Spence,Djed,Spence,D,39.0,Right Full Back,Tottenham Hotspur,TOT,1.0,24 years 14 days,England,302.0
2024/25,345868.0,Jay Stansfield,Jay,Stansfield,F,28.0,Centre Striker,Fulham,FUL,1.0,21 years 273 days,England,302.0
2023/24,360341.0,Maximilian Kilman,Maximilian,Kilman,D,26.0,Left/Centre Central Defender,n/a,n/a,3420.0,27 years 92 days,England,1.0
2023/24,321656.0,Bernd Leno,Bernd,Leno,G,1.0,Goalkeeper,Fulham,FUL,3420.0,32 years 172 days,Germany,1.0
2023/24,342476.0,André Onana,André,Onana,G,24.0,Goalkeeper,Manchester United,MUN,3420.0,28 years 143 days,Cameroon,1.0
2023/24,46085.0,Jordan Pickford,Jordan,Pickford,G,n/a,Goalkeeper,Everton,EVE,3420.0,30 years 169 days,England,1.0
2023/24,289352.0,William Saliba,William,Saliba,D,2.0,Central Defender,Arsenal,ARS,3420.0,23 years 152 days,France,1.0
2023/24,340670.0,Guglielmo Vicario,Guglielmo,Vicario,G,1.0,Goalkeeper,Tottenham Hotspur,TOT,3420.0,27 years 321 days,Italy,1.0
2023/24,314846.0,James Tarkowski,James,Tarkowski,D,6.0,Centre Central Defender,Everton,EVE,3419.0,31 years 278 days,England,7.0
2023/24,363213.0,Joachim Andersen,Joachim,Andersen,D,5.0,Centre Central Defender,n/a,n/a,3416.0,28 years 84 days,Denmark,8.0
2023/24,343604.0,Thomas Kaminski,Thomas,Kaminski,G,24.0,Goalkeeper,Luton Town,LUT,3406.0,31 years 305 days,Belgium,9.0
2023/24,362647.0,Dominic Solanke,Dominic,Solanke,F,19.0,Striker,n/a,n/a,3331.0,26 years 344 days,England,10.0
2023/24,340457.0,Mark Flekken,Mark,Flekken,G,1.0,Goalkeeper,Brentford,BRE,3285.0,31 years 71 days,Netherlands,12.0
2023/24,190129.0,Antonee Robinson,Antonee,Robinson,D,33.0,Left Full Back,Fulham,FUL,3270.0,27 years 15 days,United States,12.0
2023/24,302712.0,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,M,39.0,Centre Defensive Midfielder,Newcastle United,NEW,3268.0,26 years 281 days,Brazil,13.0
2023/24,342058.0,Declan Rice,Declan,Rice,M,41.0,Centre Central Midfielder,Arsenal,ARS,3230.0,25 years 222 days,England,14.0
2023/24,226363.0,Ollie Watkins,Ollie,Watkins,F,11.0,Left/Centre/Right Second Striker,Aston Villa,AVL,3221.0,28 years 237 days,England,15.0
2023/24,169744.0,Tyrick Mitchell,Tyrick,Mitchell,D,39.0,Left Full Back,Crystal Palace,CRY,3208.0,24 years 357 days,England,16.0
2023/24,92622.0,Virgil van Dijk,Virgil,van Dijk,D,4.0,Centre Central Defender,Liverpool,LIV,3178.0,33 years 46 days,Netherlands,17.0
2023/24,258769.0,Diogo Dalot,José Diogo,Dalot Teixeira,D,5.0,Right Full Back,Manchester United,MUN,3173.0,25 years 158 days,Portugal,18.0
2023/24,323587.0,Morgan Gibbs-White,Morgan,Gibbs-White,M,10.0,Centre Central Midfielder,Nottingham Forest,NFO,3160.0,24 years 209 days,England,19.0
2023/24,324030.0,Emerson,Emerson,Palmieri dos Santos,D,33.0,Left Full Back,West Ham United,WHU,3142.0,30 years 20 days,Italy,20.0
2023/24,258090.0,Vladimír Coufal,Vladimír,Coufal,D,5.0,Right Full Back,West Ham United,WHU,3136.0,32 years 1 day,Czech Republic,22.0
2023/24,363122.0,Conor Gallagher,Conor,Gallagher,M,4.0,Centre Central Midfielder,n/a,n/a,3135.0,24 years 199 days,England,22.0
2023/24,180060.0,Bruno Fernandes,Bruno Miguel,Borges Fernandes,M,8.0,Left/Centre/Right Attacking Midfielder,Manchester United,MUN,3119.0,29 years 350 days,Portugal,23.0
2023/24,318816.0,Jarrad Branthwaite,Jarrad,Branthwaite,D,22.0,Central Defender,Everton,EVE,3117.0,22 years 57 days,England,24.0
2023/24,362163.0,Pascal Groß,Pascal,Groß,M,13.0,Centre Central Midfielder,n/a,n/a,3114.0,33 years 69 days,Germany,25.0
2023/24,288147.0,Martin Ødegaard,Martin,Ødegaard,M,8.0,Left/Centre/Right Attacking Midfielder,Arsenal,ARS,3098.0,25 years 250 days,Norway,26.0
2023/24,363190.0,Nélson Semedo,Nélson,Cabral Semedo,D,2.0,Right Full Back,Wolverhampton Wanderers,WOL,3092.0,30 years 281 days,Portugal,27.0
2023/24,340461.0,Pedro Porro,Pedro,Porro,D,23.0,Right Full Back,Tottenham Hotspur,TOT,3092.0,24 years 345 days,Spain,27.0
2023/24,160422.0,Ezri Konsa,Ezri,Konsa,D,4.0,Centre Central Defender,Aston Villa,AVL,3073.0,26 years 305 days,England,29.0
2023/24,258703.0,Vitaly Janelt,Vitaly,Janelt,M,27.0,Centre Defensive Midfielder,Brentford,BRE,3069.0,26 years 105 days,Germany,30.0
2023/24,275377.0,Fabian Schär,Fabian,Schär,D,n/a,Defender,Newcastle United,NEW,3054.0,32 years 247 days,Switzerland,32.0
2023/24,202648.0,Gabriel Magalhães,Gabriel,dos Santos Magalhães,D,6.0,Centre Central Defender,Arsenal,ARS,3044.0,26 years 248 days,Brazil,32.0
2023/24,281359.0,José Sá,José Pedro,Malheiro de Sá,G,1.0,Goalkeeper,Wolverhampton Wanderers,WOL,3038.0,31 years 219 days,Portugal,33.0
2023/24,180212.0,Jarrod Bowen,Jarrod,Bowen,F,20.0,Centre Striker,West Ham United,WHU,3020.0,27 years 247 days,England,34.0
2023/24,252275.0,Emiliano Martínez,Emiliano,Martínez,G,23.0,Goalkeeper,Aston Villa,AVL,3015.0,31 years 356 days,Argentina,35.0
2023/24,135200.0,John McGinn,John,McGinn,M,7.0,Centre Central Midfielder,Aston Villa,AVL,3009.0,29 years 310 days,Scotland,36.0
2023/24,363132.0,Sander Berge,Sander,Berge,M,16.0,Centre Central Midfielder,n/a,n/a,3005.0,26 years 191 days,Norway,37.0
2023/24,338756.0,James Garner,James,Garner,M,n/a,Centre Central Midfielder,Everton,EVE,3005.0,23 years 163 days,England,37.0
2023/24,345007.0,James Ward-Prowse,James,Ward-Prowse,M,8.0,Central Midfielder,West Ham United,WHU,3005.0,29 years 296 days,England,37.0
2023/24,359652.0,Douglas Luiz,Douglas Luiz,Soares de Paulo,M,26.0,Central Midfielder,n/a,n/a,3001.0,26 years 106 days,Brazil,40.0
2023/24,284417.0,Ben White,Ben,White,D,4.0,Centre/Right Central Defender,Arsenal,ARS,2995.0,26 years 320 days,England,42.0
2023/24,336342.0,Mario Lemina,Mario,Lemina,M,5.0,Centre Central Midfielder,Wolverhampton Wanderers,WOL,2974.0,30 years 357 days,Gabon,42.0
